country,code,year,out_of_school_pct,num_conflicts,conflict_status
Belgium,BEL,2015,1.85124,0.0,Stable
Belgium,BEL,2016,1.91904,2.0,Conflict
Belgium,BEL,2017,1.38223,0.0,Stable
Belgium,BEL,2018,1.33836,2.0,Conflict
Belgium,BEL,2019,1.34749,0.0,Stable
Belgium,BEL,2020,1.22927,0.0,Stable
Belgium,BEL,2021,1.47403,0.0,Stable
Belgium,BEL,2022,1.22425,0.0,Stable
Belize,BLZ,2010,1.41371,0.0,Stable
Belize,BLZ,2011,1.46239,0.0,Stable
Belize,BLZ,2012,0.54483,0.0,Stable
Belize,BLZ,2013,0.07076,0.0,Stable
Belize,BLZ,2014,0.54344,0.0,Stable
Belize,BLZ,2015,0.39011,0.0,Stable
Belize,BLZ,2016,0.51867,0.0,Stable
Belize,BLZ,2017,0.25855,0.0,Stable
Belize,BLZ,2018,0.44111,0.0,Stable
Belize,BLZ,2019,0.95286,0.0,Stable
Belize,BLZ,2020,0.57674,0.0,Stable
Belize,BLZ,2021,4.09059,0.0,Stable
Belize,BLZ,2022,8.09313,0.0,Stable
Belize,BLZ,2023,11.63558,0.0,Stable
Benin,BEN,2010,7.90986,0.0,Stable
Benin,BEN,2011,6.93919,0.0,Stable
Benin,BEN,2012,4.10902,0.0,Stable
Benin,BEN,2013,3.84316,0.0,Stable
Benin,BEN,2014,3.48218,0.0,Stable
Benin,BEN,2016,3.03196,0.0,Stable
Benin,BEN,2017,7.11569,0.0,Stable
Benin,BEN,2018,9.978,0.0,Stable
Benin,BEN,2019,14.41529,1.0,Conflict
Benin,BEN,2020,14.99215,0.0,Stable
Benin,BEN,2021,12.13472,0.0,Stable
Benin,BEN,2022,9.61021,1.0,Conflict
Bermuda,BMU,2011,3.83886,,Stable
Bermuda,BMU,2012,3.41018,,Stable
Bhutan,BTN,2010,9.42728,0.0,Stable
Bhutan,BTN,2011,8.88959,0.0,Stable
Bhutan,BTN,2012,7.61062,0.0,Stable
Bhutan,BTN,2013,9.13839,0.0,Stable
Bhutan,BTN,2015,10.84668,0.0,Stable
Bhutan,BTN,2016,11.45706,0.0,Stable
Bhutan,BTN,2017,11.7077,0.0,Stable
Bhutan,BTN,2018,9.42406,0.0,Stable
Bhutan,BTN,2020,5.46226,0.0,Stable
Bhutan,BTN,2021,16.103027,0.0,Stable
Bhutan,BTN,2022,10.041429,0.0,Stable
Bhutan,BTN,2024,10.497915,0.0,Stable
Bolivia,BOL,2010,4.26254,0.0,Stable
Bolivia,BOL,2011,6.774,0.0,Stable
Bolivia,BOL,2012,9.79275,0.0,Stable
Bolivia,BOL,2013,10.61396,0.0,Stable
Bolivia,BOL,2014,11.1278,0.0,Stable
Bolivia,BOL,2015,11.11029,0.0,Stable
Bolivia,BOL,2016,10.35219,0.0,Stable
Bolivia,BOL,2017,8.87408,0.0,Stable
Bolivia,BOL,2018,7.20014,0.0,Stable
Bolivia,BOL,2019,5.98523,0.0,Stable
Bolivia,BOL,2020,5.04559,1.0,Conflict
Bolivia,BOL,2021,4.16318,1.0,Conflict
Bolivia,BOL,2022,3.38125,1.0,Conflict
Bolivia,BOL,2023,4.15748,1.0,Conflict
Bosnia and Herzegovina,BIH,2010,10.48617,0.0,Stable
Bosnia and Herzegovina,BIH,2011,10.31005,0.0,Stable
Bosnia and Herzegovina,BIH,2012,11.55139,0.0,Stable
Bosnia and Herzegovina,BIH,2013,11.16164,0.0,Stable
Bosnia and Herzegovina,BIH,2014,9.87746,0.0,Stable
Bosnia and Herzegovina,BIH,2015,7.9254,0.0,Stable
Bosnia and Herzegovina,BIH,2016,4.86941,0.0,Stable
Bosnia and Herzegovina,BIH,2017,1.96873,0.0,Stable
Bosnia and Herzegovina,BIH,2018,0.70386,0.0,Stable
Bosnia and Herzegovina,BIH,2020,1.84161,0.0,Stable
Bosnia and Herzegovina,BIH,2021,1.55017,0.0,Stable
Bosnia and Herzegovina,BIH,2022,1.49646,0.0,Stable
Bosnia and Herzegovina,BIH,2023,2.09729,0.0,Stable
Botswana,BWA,2012,9.077708,0.0,Stable
Botswana,BWA,2013,10.739824,0.0,Stable
Botswana,BWA,2014,11.93529,0.0,Stable
Botswana,BWA,2015,12.897766,0.0,Stable
Botswana,BWA,2017,10.319307,0.0,Stable
Brazil,BRA,2012,5.82013,1.0,Conflict
Brazil,BRA,2013,3.94973,0.0,Stable
Brazil,BRA,2014,3.98233,0.0,Stable
Brazil,BRA,2015,4.41244,2.0,Conflict
Brazil,BRA,2016,4.25657,3.0,Conflict
Brazil,BRA,2017,4.22335,5.0,Conflict
Brazil,BRA,2018,4.8282,3.0,Conflict
Brazil,BRA,2019,4.19333,7.0,Conflict
Brazil,BRA,2020,4.52072,5.0,Conflict
Brazil,BRA,2021,5.22956,14.0,Conflict
Brazil,BRA,2022,3.98446,18.0,Conflict
British Virgin Islands,VGB,2010,0.61984,,Stable
British Virgin Islands,VGB,2011,0.7479,,Stable
British Virgin Islands,VGB,2012,4.40835,,Stable
British Virgin Islands,VGB,2013,7.06781,,Stable
British Virgin Islands,VGB,2014,6.74023,,Stable
British Virgin Islands,VGB,2015,9.7302,,Stable
British Virgin Islands,VGB,2016,11.98221,,Stable
British Virgin Islands,VGB,2017,6.51847,,Stable
British Virgin Islands,VGB,2018,24.86016,,Stable
British Virgin Islands,VGB,2019,19.34284,,Stable
British Virgin Islands,VGB,2020,4.3826,,Stable
British Virgin Islands,VGB,2021,8.95673,,Stable
British Virgin Islands,VGB,2022,26.21326,,Stable
British Virgin Islands,VGB,2024,12.46829,,Stable
Brunei,BRN,2012,1.5423702,0.0,Stable
Brunei,BRN,2013,2.1377552,0.0,Stable
Brunei,BRN,2014,1.2111405,0.0,Stable
Brunei,BRN,2015,0.7615544,0.0,Stable
Brunei,BRN,2016,1.6383252,0.0,Stable
Brunei,BRN,2017,1.5773957,0.0,Stable
Brunei,BRN,2018,1.6264209,0.0,Stable
Brunei,BRN,2019,1.5065513,0.0,Stable
Brunei,BRN,2020,1.0948641,0.0,Stable
Brunei,BRN,2021,1.7980443,0.0,Stable
Brunei,BRN,2022,0.9421166,0.0,Stable
Brunei,BRN,2023,0.5847681,0.0,Stable
Bulgaria,BGR,2010,0.84559,0.0,Stable
Bulgaria,BGR,2011,1.4826,0.0,Stable
Bulgaria,BGR,2012,2.50697,0.0,Stable
Bulgaria,BGR,2013,3.69968,0.0,Stable
Bulgaria,BGR,2014,3.25387,0.0,Stable
Bulgaria,BGR,2015,2.98828,0.0,Stable
Bulgaria,BGR,2016,3.36122,0.0,Stable
Bulgaria,BGR,2017,3.53476,0.0,Stable
Bulgaria,BGR,2018,4.03475,0.0,Stable
Bulgaria,BGR,2019,4.18114,0.0,Stable
Bulgaria,BGR,2020,4.21194,0.0,Stable
Bulgaria,BGR,2021,5.04082,0.0,Stable
Bulgaria,BGR,2022,5.29598,0.0,Stable
Bulgaria,BGR,2023,5.71411,0.0,Stable
Burkina Faso,BFA,2010,40.96923,0.0,Stable
Burkina Faso,BFA,2011,36.48105,0.0,Stable
Burkina Faso,BFA,2012,35.58443,0.0,Stable
Burkina Faso,BFA,2013,34.74175,0.0,Stable
Burkina Faso,BFA,2014,33.75947,0.0,Stable
Burkina Faso,BFA,2015,32.49785,0.0,Stable
Burkina Faso,BFA,2016,27.23103,1.0,Conflict
Burkina Faso,BFA,2017,26.40006,2.0,Conflict
Burkina Faso,BFA,2018,24.44695,4.0,Conflict
Burkina Faso,BFA,2019,25.79997,7.0,Conflict
Burkina Faso,BFA,2020,28.52173,7.0,Conflict
Burkina Faso,BFA,2021,29.05799,6.0,Conflict
Burkina Faso,BFA,2022,32.248,6.0,Conflict
Burkina Faso,BFA,2023,41.96683,7.0,Conflict
Burundi,BDI,2010,5.8362,0.0,Stable
Burundi,BDI,2011,5.26817,0.0,Stable
Burundi,BDI,2012,6.45815,0.0,Stable
Burundi,BDI,2014,8.92744,1.0,Conflict
Burundi,BDI,2015,11.09726,2.0,Conflict
Burundi,BDI,2016,12.66872,1.0,Conflict
Burundi,BDI,2017,16.92227,1.0,Conflict
Burundi,BDI,2018,19.62421,2.0,Conflict
Burundi,BDI,2019,21.13976,2.0,Conflict
Burundi,BDI,2020,20.62215,2.0,Conflict
Cambodia,KHM,2010,6.74343,0.0,Stable
Cambodia,KHM,2011,1.36067,1.0,Conflict
Cambodia,KHM,2012,2.57426,0.0,Stable
Cambodia,KHM,2014,8.72258,0.0,Stable
Cambodia,KHM,2015,8.29054,0.0,Stable
Cambodia,KHM,2016,10.08836,0.0,Stable
Cambodia,KHM,2017,11.43492,0.0,Stable
Cambodia,KHM,2018,10.92481,0.0,Stable
Cambodia,KHM,2019,9.30488,0.0,Stable
Cambodia,KHM,2020,9.43386,0.0,Stable
Cambodia,KHM,2021,11.047846,0.0,Stable
Cambodia,KHM,2022,15.73971,0.0,Stable
Cambodia,KHM,2023,7.7866273,0.0,Stable
Cameroon,CMR,2011,8.54382,0.0,Stable
Cameroon,CMR,2012,5.80924,0.0,Stable
Cameroon,CMR,2014,5.16914,2.0,Conflict
Cameroon,CMR,2015,4.77418,5.0,Conflict
Cameroon,CMR,2016,4.62752,4.0,Conflict
Cameroon,CMR,2017,5.76881,5.0,Conflict
Cameroon,CMR,2019,7.45523,5.0,Conflict
Cameroon,CMR,2020,4.5299406,6.0,Conflict
Cameroon,CMR,2021,4.41607,6.0,Conflict
Cameroon,CMR,2022,3.93331,6.0,Conflict
Cameroon,CMR,2023,3.70906,7.0,Conflict
Canada,CAN,2012,0.50916,0.0,Stable
Canada,CAN,2013,0.61336,0.0,Stable
Canada,CAN,2014,0.47471,0.0,Stable
Canada,CAN,2015,0.29334,0.0,Stable
Canada,CAN,2016,1.44996,0.0,Stable
Canada,CAN,2017,1.36776,0.0,Stable
Canada,CAN,2018,1.33824,0.0,Stable
Canada,CAN,2019,2.81245,0.0,Stable
Canada,CAN,2020,3.09103,0.0,Stable
Canada,CAN,2021,4.77038,0.0,Stable
Canada,CAN,2022,5.25502,0.0,Stable
Cape Verde,CPV,2010,8.27373,0.0,Stable
Cape Verde,CPV,2011,7.84997,0.0,Stable
Cape Verde,CPV,2012,5.77353,0.0,Stable
Cape Verde,CPV,2013,5.42656,0.0,Stable
Cape Verde,CPV,2014,5.11968,0.0,Stable
Cape Verde,CPV,2015,4.8639,0.0,Stable
Cape Verde,CPV,2016,5.21048,0.0,Stable
Cape Verde,CPV,2017,5.05447,0.0,Stable
Cape Verde,CPV,2018,3.67939,0.0,Stable
Cape Verde,CPV,2019,3.77162,0.0,Stable
Cape Verde,CPV,2020,5.32446,0.0,Stable
Cape Verde,CPV,2021,4.74332,0.0,Stable
Cayman Islands,CYM,2011,1.61669,,Stable
Cayman Islands,CYM,2012,1.56973,,Stable
Cayman Islands,CYM,2013,2.19835,,Stable
Cayman Islands,CYM,2014,1.3404247,,Stable
Cayman Islands,CYM,2015,3.424433,,Stable
Cayman Islands,CYM,2016,2.7808926,,Stable
Cayman Islands,CYM,2017,5.5385957,,Stable
Cayman Islands,CYM,2018,5.86849,,Stable
Cayman Islands,CYM,2019,7.34415,,Stable
Cayman Islands,CYM,2020,4.22141,,Stable
Cayman Islands,CYM,2021,5.83845,,Stable
Cayman Islands,CYM,2022,1.74701,,Stable
Cayman Islands,CYM,2023,0.1336,,Stable
Central African Republic,CAF,2010,38.07497,3.0,Conflict
Central African Republic,CAF,2011,40.45701,4.0,Conflict
Central African Republic,CAF,2012,37.89485,3.0,Conflict
Central and Southern Asia (SDG),,2010,17.0,,Stable
Central and Southern Asia (SDG),,2011,17.0,,Stable
Central and Southern Asia (SDG),,2012,16.0,,Stable
Central and Southern Asia (SDG),,2013,15.000001,,Stable
Central and Southern Asia (SDG),,2014,14.0,,Stable
Central and Southern Asia (SDG),,2015,13.0,,Stable
Central and Southern Asia (SDG),,2016,13.0,,Stable
Central and Southern Asia (SDG),,2017,12.0,,Stable
Central and Southern Asia (SDG),,2018,11.0,,Stable
Central and Southern Asia (SDG),,2019,10.0,,Stable
Central and Southern Asia (SDG),,2020,9.0,,Stable
Central and Southern Asia (SDG),,2021,9.0,,Stable
Central and Southern Asia (SDG),,2022,9.0,,Stable
Central and Southern Asia (SDG),,2023,8.0,,Stable
Chad,TCD,2011,38.56332,1.0,Conflict
Chad,TCD,2013,23.89468,0.0,Stable
Chad,TCD,2015,23.82176,4.0,Conflict
Chad,TCD,2016,30.11487,1.0,Conflict
Chad,TCD,2017,35.80697,3.0,Conflict
Chad,TCD,2018,30.18324,3.0,Conflict
Chad,TCD,2019,31.05933,4.0,Conflict
Chad,TCD,2021,28.56069,4.0,Conflict
Chad,TCD,2022,28.39224,2.0,Conflict
Chad,TCD,2023,26.71733,3.0,Conflict
Chile,CHL,2010,3.32802,0.0,Stable
Chile,CHL,2011,3.58456,0.0,Stable
Chile,CHL,2012,3.39425,0.0,Stable
Chile,CHL,2013,3.35414,0.0,Stable
Chile,CHL,2014,2.95795,0.0,Stable
Chile,CHL,2015,2.72321,0.0,Stable
Chile,CHL,2016,2.48051,0.0,Stable
Chile,CHL,2017,2.30256,0.0,Stable
Chile,CHL,2018,1.90334,0.0,Stable
Chile,CHL,2019,1.6068,0.0,Stable
Chile,CHL,2020,2.27495,0.0,Stable
Chile,CHL,2021,2.1667,0.0,Stable
Chile,CHL,2022,1.29288,0.0,Stable
Chile,CHL,2023,1.32959,0.0,Stable
Colombia,COL,2010,0.2698,1.0,Conflict
Colombia,COL,2011,0.10718,1.0,Conflict
Colombia,COL,2012,1.70736,1.0,Conflict
Colombia,COL,2015,3.39695,1.0,Conflict
Colombia,COL,2016,5.22433,1.0,Conflict
Colombia,COL,2017,4.07456,2.0,Conflict
Colombia,COL,2018,4.69547,4.0,Conflict
Colombia,COL,2019,5.02229,1.0,Conflict
Colombia,COL,2020,6.11108,3.0,Conflict
Colombia,COL,2021,6.98671,5.0,Conflict
Colombia,COL,2022,7.32453,7.0,Conflict
Comoros,COM,2013,5.053759,0.0,Stable
Comoros,COM,2014,6.2808995,0.0,Stable
Comoros,COM,2017,8.867852,0.0,Stable
Comoros,COM,2018,11.940196,0.0,Stable
Comoros,COM,2021,25.543415,0.0,Stable
Comoros,COM,2023,20.35576,0.0,Stable
Congo,COG,2010,13.86289,0.0,Stable
Congo,COG,2012,11.64848,0.0,Stable
Congo,COG,2018,21.24259,1.0,Conflict
Congo,COG,2023,17.07708,1.0,Conflict
Cook Islands,COK,2010,0.8974775,,Stable
Cook Islands,COK,2011,0.57359,,Stable
Cook Islands,COK,2012,0.85166,,Stable
Cook Islands,COK,2013,3.03197,,Stable
Cook Islands,COK,2014,1.98785,,Stable
Cook Islands,COK,2015,1.55642,,Stable
Cook Islands,COK,2016,0.06176132,,Stable
Cook Islands,COK,2017,1.2754246,,Stable
Costa Rica,CRI,2011,3.03267,0.0,Stable
Costa Rica,CRI,2012,4.69505,0.0,Stable
Costa Rica,CRI,2013,6.59241,0.0,Stable
Costa Rica,CRI,2014,9.1277,0.0,Stable
Costa Rica,CRI,2015,8.53184,0.0,Stable
Costa Rica,CRI,2016,7.76833,0.0,Stable
Costa Rica,CRI,2017,9.89873,0.0,Stable
Costa Rica,CRI,2018,6.5464,0.0,Stable
Costa Rica,CRI,2019,4.72063,0.0,Stable
Costa Rica,CRI,2020,5.30105,0.0,Stable
Costa Rica,CRI,2021,6.11681,0.0,Stable
Costa Rica,CRI,2022,5.98677,0.0,Stable
Costa Rica,CRI,2023,4.72765,0.0,Stable
Cote d'Ivoire,CIV,2013,34.24644,0.0,Stable
Cote d'Ivoire,CIV,2014,29.55997,0.0,Stable
Cote d'Ivoire,CIV,2015,27.83155,0.0,Stable
Cote d'Ivoire,CIV,2016,20.16865,2.0,Conflict
Cote d'Ivoire,CIV,2017,20.39959,0.0,Stable
Cote d'Ivoire,CIV,2018,17.07574,0.0,Stable
Cote d'Ivoire,CIV,2019,16.20861,0.0,Stable
Cote d'Ivoire,CIV,2020,14.9828,0.0,Stable
Cote d'Ivoire,CIV,2021,17.09395,0.0,Stable
Cote d'Ivoire,CIV,2022,17.58216,0.0,Stable
Cote d'Ivoire,CIV,2023,13.15923,0.0,Stable
Croatia,HRV,2010,0.9916,0.0,Stable
Croatia,HRV,2011,1.04422,0.0,Stable
Croatia,HRV,2012,1.04626,0.0,Stable
Croatia,HRV,2013,1.26023,0.0,Stable
Croatia,HRV,2014,1.43523,0.0,Stable
Croatia,HRV,2015,1.44625,0.0,Stable
Croatia,HRV,2016,1.73606,0.0,Stable
Croatia,HRV,2017,1.46489,0.0,Stable
Croatia,HRV,2018,1.56896,0.0,Stable
Croatia,HRV,2019,1.95966,0.0,Stable
Croatia,HRV,2020,1.84271,0.0,Stable
Croatia,HRV,2021,1.78707,0.0,Stable
Croatia,HRV,2022,1.73281,0.0,Stable
Cuba,CUB,2010,1.56056,0.0,Stable
Cuba,CUB,2011,2.36241,0.0,Stable
Cuba,CUB,2012,2.00191,0.0,Stable
Cuba,CUB,2013,0.70852,0.0,Stable
Cuba,CUB,2014,2.06338,0.0,Stable
Cuba,CUB,2015,2.41152,0.0,Stable
Cuba,CUB,2016,2.26921,0.0,Stable
Cuba,CUB,2017,2.4308,0.0,Stable
Cuba,CUB,2018,2.2025,0.0,Stable
Cuba,CUB,2019,1.87496,0.0,Stable
Cuba,CUB,2020,1.31837,0.0,Stable
Cuba,CUB,2021,1.27272,0.0,Stable
Cuba,CUB,2022,3.38217,0.0,Stable
Cuba,CUB,2023,3.43291,0.0,Stable
Curacao,CUW,2020,0.41494,,Stable
Curacao,CUW,2023,3.41705,,Stable
Cyprus,CYP,2010,0.03455,0.0,Stable
Cyprus,CYP,2011,0.15324,0.0,Stable
Cyprus,CYP,2012,1.31052,0.0,Stable
Cyprus,CYP,2013,1.79527,0.0,Stable
Cyprus,CYP,2014,2.27124,0.0,Stable
Cyprus,CYP,2015,1.39976,0.0,Stable
Cyprus,CYP,2016,1.73635,0.0,Stable
Cyprus,CYP,2017,1.3404,0.0,Stable
Cyprus,CYP,2018,0.57522,0.0,Stable
Cyprus,CYP,2019,0.50737,0.0,Stable
Cyprus,CYP,2020,0.4106,0.0,Stable
Cyprus,CYP,2021,0.06561,0.0,Stable
Cyprus,CYP,2022,0.83997,0.0,Stable
Czechia,CZE,2010,1.02986,0.0,Stable
Czechia,CZE,2011,1.3627,0.0,Stable
Czechia,CZE,2012,0.44121,0.0,Stable
Czechia,CZE,2013,0.97469,0.0,Stable
Czechia,CZE,2014,1.67104,0.0,Stable
Czechia,CZE,2015,2.11766,0.0,Stable
Czechia,CZE,2016,2.50769,0.0,Stable
Czechia,CZE,2017,2.90678,0.0,Stable
Czechia,CZE,2018,2.07468,0.0,Stable
Czechia,CZE,2019,1.86358,0.0,Stable
Czechia,CZE,2020,1.52471,0.0,Stable
